filename,width,height,class,xmin,ymin,xmax,ymax
cutting_vegetables_121.jpg,3,300,person,205,1,300,1
cutting_vegetables_122.jpg,3,387,person,256,74,352,35
cutting_vegetables_123.jpg,3,579,person,274,36,470,11
cutting_vegetables_124.jpg,3,450,person,191,17,396,29
cutting_vegetables_125.jpg,3,300,person,384,299,300,51
cutting_vegetables_126.jpg,3,300,person,207,71,209,27
cutting_vegetables_128.jpg,3,534,person,249,106,502,34
cutting_vegetables_129.jpg,3,300,person,263,148,231,18
cutting_vegetables_130.jpg,3,452,person,202,4,346,3
cutting_vegetables_131.jpg,3,300,person,329,131,298,1
cutting_vegetables_132.jpg,3,600,person,400,1,572,1
cutting_vegetables_133.jpg,3,300,person,212,58,300,2
cutting_vegetables_134.jpg,3,534,person,312,55,502,93
cutting_vegetables_135.jpg,3,300,person,256,114,300,62
cutting_vegetables_136.jpg,3,300,person,294,45,288,2
cutting_vegetables_137.jpg,3,400,person,276,98,400,3
cutting_vegetables_138.jpg,3,400,person,244,84,307,16
cutting_vegetables_139.jpg,3,514,person,206,1,446,70
cutting_vegetables_140.jpg,3,451,person,258,2,449,13
cutting_vegetables_141.jpg,3,534,person,390,1,482,38
cutting_vegetables_142.jpg,3,300,person,396,191,272,30
cutting_vegetables_143.jpg,3,295,person,176,63,196,14
cutting_vegetables_144.jpg,3,451,person,284,2,429,1
cutting_vegetables_145.jpg,3,450,person,217,22,450,49
cutting_vegetables_146.jpg,3,221,person,150,70,201,24
cutting_vegetables_147.jpg,3,799,person,382,124,795,219
cutting_vegetables_149.jpg,3,400,person,236,20,314,3
cutting_vegetables_150.jpg,3,451,person,249,47,306,86
cutting_vegetables_151.jpg,3,300,person,293,62,300,1
cutting_vegetables_152.jpg,3,300,person,318,167,297,21
cutting_vegetables_153.jpg,3,401,person,291,64,401,1
cutting_vegetables_154.jpg,3,400,person,207,64,382,117
cutting_vegetables_155.jpg,3,386,person,262,126,302,67
cutting_vegetables_156.jpg,3,800,person,489,30,796,77
cutting_vegetables_157.jpg,3,434,person,179,1,434,29
cutting_vegetables_158.jpg,3,452,person,245,27,370,15
cutting_vegetables_159.jpg,3,801,person,600,206,800,9
cutting_vegetables_161.jpg,3,451,person,234,53,333,14
cutting_vegetables_162.jpg,3,400,person,205,45,359,30
cutting_vegetables_163.jpg,3,526,person,369,101,418,1
cutting_vegetables_164.jpg,3,200,person,117,4,147,57
cutting_vegetables_165.jpg,3,300,person,315,152,175,8
cutting_vegetables_166.jpg,3,534,person,400,155,477,3
cutting_vegetables_167.jpg,3,312,person,165,82,149,11
cutting_vegetables_168.jpg,3,818,person,566,1,690,13
cutting_vegetables_169.jpg,3,400,person,186,38,329,26
cutting_vegetables_170.jpg,3,400,person,300,151,400,157
cutting_vegetables_171.jpg,3,300,person,325,106,214,2
cutting_vegetables_172.jpg,3,418,person,163,6,339,112
cutting_vegetables_173.jpg,3,300,person,264,21,296,6
cutting_vegetables_174.jpg,3,450,person,300,75,373,17
cutting_vegetables_175.jpg,3,395,person,216,2,313,3
cutting_vegetables_176.jpg,3,377,person,211,1,377,1
cutting_vegetables_177.jpg,3,450,person,181,56,359,87
cutting_vegetables_178.jpg,3,451,person,300,33,433,1
cutting_vegetables_179.jpg,3,452,person,300,27,356,33
cutting_vegetables_180.jpg,3,200,person,215,67,180,1
cutting_vegetables_182.jpg,3,386,person,288,67,371,3
cutting_vegetables_183.jpg,3,300,person,253,35,300,54
cutting_vegetables_184.jpg,3,450,person,251,17,446,29
cutting_vegetables_185.jpg,3,301,person,194,112,301,44
cutting_vegetables_186.jpg,3,300,person,227,58,300,58
cutting_vegetables_187.jpg,3,400,person,527,178,308,15
cutting_vegetables_188.jpg,3,400,person,288,50,400,4
cutting_vegetables_189.jpg,3,799,person,384,88,795,205
drinking_001.jpg,3,200,person,251,66,199,7
drinking_002.jpg,3,300,person,321,59,300,2
drinking_003.jpg,3,400,person,381,23,394,76
drinking_004.jpg,3,300,person,327,77,300,34
drinking_005.jpg,3,600,person,692,309,599,145
drinking_006.jpg,3,648,person,492,2,648,66
drinking_008.jpg,3,799,person,596,46,798,39
drinking_009.jpg,3,542,person,372,76,527,25
drinking_010.jpg,3,300,person,417,135,300,5
drinking_012.jpg,3,300,person,446,148,300,5
drinking_014.jpg,3,400,person,425,65,400,101
drinking_015.jpg,3,600,person,576,276,599,150
drinking_016.jpg,3,330,person,300,4,329,1
drinking_018.jpg,3,600,person,731,97,600,8
drinking_019.jpg,3,600,person,798,77,599,131
drinking_020.jpg,3,300,person,220,38,299,27
drinking_021.jpg,3,400,person,564,169,400,7
drinking_022.jpg,3,300,person,400,154,300,2
drinking_023.jpg,3,451,person,299,2,450,38
drinking_025.jpg,3,300,person,262,103,300,27
drinking_026.jpg,3,300,person,343,41,300,57
drinking_027.jpg,3,400,person,400,115,400,17
drinking_028.jpg,3,600,person,703,223,599,83
drinking_029.jpg,3,300,person,418,49,299,14
drinking_030.jpg,3,600,person,621,165,600,52
drinking_031.jpg,3,600,person,624,235,600,110
drinking_033.jpg,3,200,person,200,37,200,10
drinking_034.jpg,3,300,person,290,91,300,95
drinking_035.jpg,3,300,person,342,35,300,2
drinking_036.jpg,3,600,person,729,177,600,133
drinking_037.jpg,3,400,person,248,7,400,41
drinking_038.jpg,3,300,person,288,76,300,7
drinking_039.jpg,3,800,person,600,18,799,119
drinking_040.jpg,3,500,person,245,81,498,3
drinking_041.jpg,3,799,person,600,120,799,30
drinking_042.jpg,3,300,person,275,2,300,20
drinking_045.jpg,3,300,person,367,49,266,27
drinking_046.jpg,3,300,person,400,2,261,38
drinking_047.jpg,3,300,person,408,8,299,56
drinking_048.jpg,3,300,person,443,305,300,94
drinking_049.jpg,3,300,person,386,230,300,86
drinking_050.jpg,3,300,person,359,56,300,20
drinking_051.jpg,3,300,person,266,153,262,19
drinking_052.jpg,3,300,person,394,26,300,31
drinking_053.jpg,3,300,person,400,1,300,2
drinking_054.jpg,3,300,person,301,78,300,62
drinking_055.jpg,3,300,person,354,44,300,2
drinking_056.jpg,3,300,person,369,27,300,26
drinking_057.jpg,3,300,person,333,247,276,101
drinking_058.jpg,3,444,person,215,65,444,129
drinking_059.jpg,3,300,person,387,5,300,84
drinking_060.jpg,3,300,person,227,122,298,90
drinking_061.jpg,3,300,person,345,96,296,15
drinking_062.jpg,3,451,person,258,46,451,8
drinking_063.jpg,3,300,person,342,99,298,12
drinking_064.jpg,3,300,person,306,129,300,42
drinking_065.jpg,3,641,person,463,251,513,23
drinking_066.jpg,3,400,person,262,108,389,107
drinking_067.jpg,3,500,person,350,26,500,105
drinking_068.jpg,3,300,person,267,55,300,40
drinking_069.jpg,3,300,person,399,176,300,22
drinking_071.jpg,3,300,person,383,240,277,2
drinking_072.jpg,3,300,person,400,1,300,4
drinking_073.jpg,3,300,person,326,71,300,2
drinking_074.jpg,3,400,person,264,18,387,21
drinking_075.jpg,3,451,person,292,1,451,40
drinking_076.jpg,3,300,person,278,2,299,23
drinking_078.jpg,3,300,person,365,245,300,160
drinking_079.jpg,3,400,person,472,125,400,1
drinking_080.jpg,3,450,person,251,53,268,8
drinking_081.jpg,3,300,person,335,136,300,22
drinking_082.jpg,3,451,person,264,41,446,57
drinking_083.jpg,3,666,person,469,3,660,101
drinking_084.jpg,3,372,person,263,2,372,30
drinking_085.jpg,3,600,person,504,219,489,140
drinking_086.jpg,3,300,person,375,105,300,4
drinking_087.jpg,3,452,person,280,8,452,61
drinking_088.jpg,3,403,person,255,2,402,49
drinking_089.jpg,3,300,person,432,261,300,6
drinking_090.jpg,3,300,person,442,14,300,26
drinking_091.jpg,3,300,person,332,178,300,97
drinking_092.jpg,3,400,person,300,1,400,18
drinking_093.jpg,3,600,person,502,285,600,124
drinking_094.jpg,3,451,person,280,2,432,41
drinking_095.jpg,3,667,person,452,71,667,43
drinking_096.jpg,3,586,person,500,1,582,1
drinking_097.jpg,3,200,person,182,75,200,15
drinking_098.jpg,3,300,person,387,112,300,51
drinking_099.jpg,3,600,person,659,141,600,85
drinking_100.jpg,3,300,person,370,31,300,41
drinking_103.jpg,3,381,person,298,7,381,13
drinking_104.jpg,3,897,person,600,54,893,18
drinking_105.jpg,3,451,person,300,45,379,8
drinking_106.jpg,3,300,person,295,108,300,2
drinking_107.jpg,3,451,person,204,8,408,29
drinking_108.jpg,3,300,person,381,32,300,24
drinking_109.jpg,3,300,person,340,110,300,22
drinking_110.jpg,3,300,person,401,128,300,13
drinking_111.jpg,3,600,person,640,152,600,22
drinking_112.jpg,3,200,person,194,36,199,23
drinking_113.jpg,3,300,person,399,122,300,16
drinking_114.jpg,3,300,person,329,1,271,15
drinking_115.jpg,3,400,person,300,1,400,38
drinking_116.jpg,3,600,person,542,237,599,189
drinking_117.jpg,3,479,person,400,64,479,13
drinking_118.jpg,3,300,person,224,30,300,36
drinking_119.jpg,3,600,person,675,151,599,138
drinking_120.jpg,3,800,person,406,83,800,198
drinking_121.jpg,3,300,person,254,121,300,31
drinking_122.jpg,3,428,person,267,1,428,54
drinking_123.jpg,3,300,person,211,12,279,10
drinking_124.jpg,3,300,person,370,87,300,2
drinking_125.jpg,3,432,person,300,9,432,26
drinking_126.jpg,3,400,person,551,286,400,126
drinking_127.jpg,3,500,person,486,46,500,87
drinking_128.jpg,3,356,person,167,15,343,70
drinking_129.jpg,3,400,person,316,1,400,32
drinking_130.jpg,3,300,person,417,165,299,13
drinking_131.jpg,3,300,person,399,66,299,21
drinking_132.jpg,3,600,person,621,264,600,55
drinking_133.jpg,3,600,person,660,274,508,168
drinking_134.jpg,3,451,person,283,2,450,58
drinking_135.jpg,3,600,person,641,165,600,81
drinking_137.jpg,3,600,person,627,240,600,14
drinking_138.jpg,3,300,person,353,69,299,16
drinking_139.jpg,3,300,person,288,84,300,27
drinking_140.jpg,3,400,person,489,63,400,20
drinking_141.jpg,3,300,person,368,125,300,10
drinking_142.jpg,3,300,person,219,85,300,66
drinking_143.jpg,3,300,person,284,1,300,12
drinking_144.jpg,3,300,person,274,1,300,17
drinking_146.jpg,3,400,person,255,18,385,57
drinking_147.jpg,3,300,person,359,214,300,18
drinking_148.jpg,3,400,person,419,123,385,79
drinking_149.jpg,3,546,person,392,101,370,36
drinking_150.jpg,3,400,person,247,55,331,56
drinking_151.jpg,3,430,person,233,46,430,44
drinking_153.jpg,3,600,person,561,216,600,159
drinking_154.jpg,3,300,person,335,29,237,2
drinking_155.jpg,3,300,person,174,8,300,52
drinking_156.jpg,3,259,person,200,41,241,2
drinking_157.jpg,3,200,person,269,18,184,13
drinking_158.jpg,3,600,person,780,373,600,105
drinking_159.jpg,3,600,person,638,275,600,76
drinking_160.jpg,3,375,person,244,21,337,39
drinking_161.jpg,3,200,person,217,27,196,14
drinking_162.jpg,3,600,person,477,62,600,47
drinking_163.jpg,3,300,person,304,78,299,14
drinking_164.jpg,3,459,person,211,92,410,99
drinking_165.jpg,3,451,person,267,19,319,38
drinking_166.jpg,3,300,person,400,208,298,1
drinking_168.jpg,3,300,person,419,199,300,26
drinking_169.jpg,3,300,person,283,45,300,17
drinking_170.jpg,3,300,person,372,140,300,1
drinking_171.jpg,3,300,person,351,215,299,9
drinking_172.jpg,3,379,person,299,7,379,5
drinking_173.jpg,3,500,person,579,317,500,26
drinking_174.jpg,3,402,person,294,2,402,71
drinking_175.jpg,3,300,person,427,250,300,22
drinking_176.jpg,3,625,person,409,109,623,74
drinking_177.jpg,3,300,person,449,166,300,37
drinking_178.jpg,3,435,person,300,15,434,74
drinking_179.jpg,3,300,person,444,107,300,14
drinking_180.jpg,3,400,person,300,76,387,3
drinking_181.jpg,3,600,person,707,180,599,95
drinking_182.jpg,3,300,person,241,23,299,60
drinking_183.jpg,3,300,person,369,102,299,1
drinking_184.jpg,3,221,person,139,31,221,68
drinking_185.jpg,3,300,person,400,218,268,11
drinking_186.jpg,3,450,person,253,77,433,38
drinking_187.jpg,3,292,person,169,3,204,1
drinking_188.jpg,3,200,person,302,2,199,2
drinking_189.jpg,3,300,person,413,154,299,5
drinking_190.jpg,3,400,person,231,1,398,96
drinking_191.jpg,3,300,person,412,7,300,22
drinking_192.jpg,3,400,person,500,94,400,59
drinking_193.jpg,3,694,person,437,93,694,24
drinking_194.jpg,3,600,person,560,199,600,203
drinking_195.jpg,3,600,person,834,356,600,128
drinking_196.jpg,3,600,person,617,48,599,102
drinking_198.jpg,3,330,person,300,89,330,1
drinking_199.jpg,3,400,person,222,106,383,44
drinking_201.jpg,3,300,person,369,132,300,46
drinking_202.jpg,3,400,person,273,13,400,36
drinking_204.jpg,3,451,person,300,29,451,27
drinking_205.jpg,3,750,person,499,33,750,28
drinking_207.jpg,3,300,person,296,123,240,22
drinking_208.jpg,3,601,person,378,34,601,12
drinking_209.jpg,3,300,person,425,54,300,28
drinking_210.jpg,3,300,person,376,145,300,7
drinking_211.jpg,3,300,person,314,83,300,82
drinking_213.jpg,3,450,person,260,1,450,27
drinking_214.jpg,3,300,person,371,66,300,15
drinking_215.jpg,3,400,person,201,26,400,114
drinking_216.jpg,3,300,person,315,60,299,13
drinking_217.jpg,3,421,person,300,1,421,56
drinking_218.jpg,3,300,person,244,33,300,48
drinking_219.jpg,3,267,person,200,37,197,22
drinking_220.jpg,3,300,person,451,205,300,14
drinking_221.jpg,3,300,person,279,1,300,31
drinking_222.jpg,3,600,person,636,302,599,180
drinking_224.jpg,3,400,person,300,1,398,89
drinking_226.jpg,3,400,person,300,1,396,16
drinking_227.jpg,3,534,person,392,88,460,109
drinking_229.jpg,3,451,person,264,17,428,29
drinking_232.jpg,3,700,person,500,1,698,14
drinking_233.jpg,3,300,person,325,102,296,45
drinking_234.jpg,3,400,person,300,12,367,38
drinking_235.jpg,3,300,person,273,1,300,40
drinking_236.jpg,3,300,person,449,119,300,7
drinking_237.jpg,3,522,person,485,68,522,39
drinking_238.jpg,3,300,person,329,77,300,58
drinking_239.jpg,3,451,person,259,68,450,35
drinking_240.jpg,3,300,person,400,128,299,40
drinking_241.jpg,3,300,person,350,174,300,20
drinking_242.jpg,3,400,person,241,1,400,107
drinking_243.jpg,3,300,person,409,2,300,1
drinking_244.jpg,3,205,person,176,10,196,13
drinking_245.jpg,3,761,person,560,8,759,115
drinking_247.jpg,3,300,person,298,83,300,71
drinking_248.jpg,3,300,person,365,106,300,70
drinking_249.jpg,3,200,person,138,6,200,12
drinking_250.jpg,3,400,person,236,35,400,13
drinking_251.jpg,3,400,person,228,38,400,30
drinking_252.jpg,3,900,person,590,307,899,12
drinking_253.jpg,3,406,person,274,25,406,39
drinking_254.jpg,3,300,person,400,170,300,3
drinking_255.jpg,3,200,person,300,28,200,1
drinking_256.jpg,3,300,person,313,68,257,30
feeding_a_horse_001.jpg,3,400,person,486,372,343,93
feeding_a_horse_002.jpg,3,300,person,388,175,300,29
feeding_a_horse_003.jpg,3,300,person,326,222,300,26
feeding_a_horse_004.jpg,3,300,person,452,276,300,130
feeding_a_horse_005.jpg,3,200,person,154,17,200,40
feeding_a_horse_006.jpg,3,400,person,142,26,398,74
feeding_a_horse_007.jpg,3,451,person,300,157,450,5
feeding_a_horse_008.jpg,3,300,person,223,92,300,128
feeding_a_horse_009.jpg,3,300,person,193,2,300,113
feeding_a_horse_010.jpg,3,300,person,104,1,300,19
feeding_a_horse_011.jpg,3,300,person,275,2,300,34
feeding_a_horse_012.jpg,3,300,person,451,167,300,29
feeding_a_horse_013.jpg,3,300,person,375,134,282,1
feeding_a_horse_014.jpg,3,450,person,179,30,449,145
feeding_a_horse_015.jpg,3,300,person,323,153,300,77
feeding_a_horse_016.jpg,3,200,person,165,2,200,31
feeding_a_horse_017.jpg,3,300,person,291,206,300,71
feeding_a_horse_018.jpg,3,300,person,200,7,299,86
feeding_a_horse_019.jpg,3,253,person,83,19,235,68
feeding_a_horse_020.jpg,3,300,person,182,33,300,154
feeding_a_horse_021.jpg,3,300,person,342,162,298,20
feeding_a_horse_022.jpg,3,300,person,169,69,300,17
feeding_a_horse_023.jpg,3,400,person,600,279,400,127
feeding_a_horse_024.jpg,3,300,person,234,92,300,21
feeding_a_horse_025.jpg,3,300,person,227,95,300,85
feeding_a_horse_026.jpg,3,300,person,315,27,300,28
feeding_a_horse_027.jpg,3,250,person,154,37,249,74
feeding_a_horse_028.jpg,3,300,person,394,102,300,2
feeding_a_horse_029.jpg,3,300,person,360,299,299,141
feeding_a_horse_030.jpg,3,300,person,286,46,300,27
feeding_a_horse_031.jpg,3,300,person,261,5,300,13
feeding_a_horse_032.jpg,3,462,person,286,142,460,118
feeding_a_horse_033.jpg,3,300,person,384,266,300,87
feeding_a_horse_034.jpg,3,300,person,450,241,299,40
feeding_a_horse_035.jpg,3,400,person,667,462,400,8
feeding_a_horse_036.jpg,3,300,person,154,25,300,108
feeding_a_horse_037.jpg,3,300,person,347,281,300,133
feeding_a_horse_038.jpg,3,400,person,215,6,288,38
feeding_a_horse_039.jpg,3,600,person,690,383,600,126
feeding_a_horse_041.jpg,3,300,person,158,1,300,51
feeding_a_horse_042.jpg,3,200,person,278,156,184,34
feeding_a_horse_043.jpg,3,221,person,191,80,220,44
feeding_a_horse_044.jpg,3,300,person,386,225,299,130
feeding_a_horse_045.jpg,3,600,person,453,1,593,89
feeding_a_horse_046.jpg,3,300,person,232,78,300,142
feeding_a_horse_047.jpg,3,301,person,82,3,295,76
feeding_a_horse_048.jpg,3,400,person,307,98,400,72
feeding_a_horse_049.jpg,3,447,person,238,133,419,68
feeding_a_horse_050.jpg,3,300,person,450,121,300,23
feeding_a_horse_051.jpg,3,300,person,398,331,298,94
feeding_a_horse_052.jpg,3,731,person,197,43,722,269
feeding_a_horse_053.jpg,3,400,person,217,138,345,165
feeding_a_horse_054.jpg,3,300,person,390,198,293,62
feeding_a_horse_055.jpg,3,400,person,600,431,400,120
feeding_a_horse_056.jpg,3,534,person,353,103,534,146
feeding_a_horse_058.jpg,3,300,person,436,244,300,75
feeding_a_horse_059.jpg,3,300,person,250,2,300,62
feeding_a_horse_061.jpg,3,400,person,232,1,400,119
feeding_a_horse_062.jpg,3,300,person,204,108,300,73
feeding_a_horse_063.jpg,3,200,person,123,77,193,85
feeding_a_horse_065.jpg,3,686,person,354,20,686,256
feeding_a_horse_066.jpg,3,459,person,126,36,337,185
feeding_a_horse_067.jpg,3,300,person,210,54,300,49
feeding_a_horse_068.jpg,3,478,person,144,2,478,96
feeding_a_horse_069.jpg,3,300,person,357,186,214,67
feeding_a_horse_070.jpg,3,300,person,241,38,299,40
feeding_a_horse_072.jpg,3,300,person,166,18,266,122
feeding_a_horse_073.jpg,3,500,person,495,305,500,191
feeding_a_horse_074.jpg,3,433,person,267,130,433,123
feeding_a_horse_078.jpg,3,300,person,374,268,300,64
feeding_a_horse_080.jpg,3,300,person,328,129,300,41
feeding_a_horse_081.jpg,3,200,person,277,137,199,23
feeding_a_horse_082.jpg,3,300,person,429,213,300,43
feeding_a_horse_083.jpg,3,400,person,142,60,395,162
feeding_a_horse_084.jpg,3,448,person,241,168,402,210
feeding_a_horse_085.jpg,3,300,person,251,55,300,4
feeding_a_horse_086.jpg,3,300,person,335,199,300,37
feeding_a_horse_087.jpg,3,400,person,248,68,400,97
feeding_a_horse_088.jpg,3,500,person,356,103,500,89
feeding_a_horse_089.jpg,3,600,person,431,125,600,110
feeding_a_horse_090.jpg,3,300,person,146,1,300,94
feeding_a_horse_091.jpg,3,400,person,355,41,399,53
feeding_a_horse_092.jpg,3,600,person,393,187,600,161
feeding_a_horse_093.jpg,3,300,person,238,56,300,39
feeding_a_horse_094.jpg,3,300,person,342,238,282,71
feeding_a_horse_095.jpg,3,300,person,435,293,300,57
feeding_a_horse_096.jpg,3,500,person,410,305,436,72
feeding_a_horse_097.jpg,3,300,person,400,178,300,92
feeding_a_horse_098.jpg,3,300,person,261,1,300,2
feeding_a_horse_099.jpg,3,300,person,229,32,300,60
feeding_a_horse_100.jpg,3,300,person,392,168,300,126
feeding_a_horse_101.jpg,3,300,person,200,85,300,55
feeding_a_horse_102.jpg,3,300,person,334,218,176,87
feeding_a_horse_103.jpg,3,300,person,399,157,300,35
feeding_a_horse_104.jpg,3,300,person,205,16,300,75
feeding_a_horse_105.jpg,3,400,person,206,2,400,131
feeding_a_horse_107.jpg,3,300,person,412,158,300,2
feeding_a_horse_108.jpg,3,300,person,311,239,297,65
feeding_a_horse_109.jpg,3,300,person,357,272,255,105
feeding_a_horse_110.jpg,3,200,person,332,204,200,68
feeding_a_horse_111.jpg,3,417,person,269,166,405,176
feeding_a_horse_112.jpg,3,300,person,380,245,300,26
feeding_a_horse_113.jpg,3,401,person,291,163,399,231
feeding_a_horse_114.jpg,3,450,person,154,4,430,122
feeding_a_horse_115.jpg,3,451,person,163,14,396,143
feeding_a_horse_116.jpg,3,386,person,197,2,386,201
feeding_a_horse_117.jpg,3,303,person,264,103,303,125
feeding_a_horse_118.jpg,3,300,person,369,220,300,14
feeding_a_horse_119.jpg,3,400,person,191,3,400,1
feeding_a_horse_120.jpg,3,300,person,363,132,299,74
feeding_a_horse_121.jpg,3,300,person,189,41,300,17
feeding_a_horse_122.jpg,3,300,person,352,175,300,106
feeding_a_horse_123.jpg,3,400,person,143,13,344,114
feeding_a_horse_124.jpg,3,300,person,162,74,300,56
